# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-08-16T03:15:00,13500.0
2014-08-16T03:30:00,13200.0
2014-08-16T03:45:00,13400.0
2014-08-16T04:00:00,13200.0
2014-08-16T04:15:00,13000.0
2014-08-16T04:30:00,13200.0
2014-08-16T04:45:00,13100.0
2014-08-16T05:00:00,13100.0
2014-08-16T05:15:00,13100.0
2014-08-16T05:30:00,13300.0
2014-08-16T05:45:00,13000.0
2014-08-16T06:00:00,12800.0
2014-08-16T06:15:00,12200.0
2014-08-16T06:30:00,12000.0
2014-08-16T06:45:00,11400.0
2014-08-16T07:00:00,10800.0
2014-08-16T07:15:00,9780.0
2014-08-16T07:30:00,8990.0
2014-08-16T07:45:00,8030.0
2014-08-16T08:00:00,7220.0
2014-08-16T08:15:00,6580.0
2014-08-16T08:30:00,5510.0
2014-08-16T08:45:00,4930.0
2014-08-16T09:00:00,4350.0
2014-08-16T09:15:00,4020.0
2014-08-16T09:30:00,3780.0
2014-08-16T09:45:00,3530.0
2014-08-16T10:00:00,3370.0
2014-08-16T10:15:00,3110.0
2014-08-16T10:30:00,3390.0
2014-08-16T10:45:00,3400.0
2014-08-16T11:00:00,3580.0
2014-08-16T11:15:00,4290.0
2014-08-16T11:30:00,5360.0
2014-08-16T11:45:00,6500.0
2014-08-16T12:00:00,8240.0
2014-08-16T12:15:00,9540.0
2014-08-16T12:30:00,9940.0
2014-08-16T12:45:00,10700.0
2014-08-16T13:00:00,10200.0
2014-08-16T13:15:00,10400.0
2014-08-16T13:30:00,10900.0
2014-08-16T13:45:00,11500.0
2014-08-16T14:00:00,11500.0
2014-08-16T14:15:00,11300.0
2014-08-16T14:30:00,11800.0
2014-08-16T14:45:00,12000.0
2014-08-16T15:00:00,12100.0
2014-08-16T15:15:00,12400.0
2014-08-16T15:30:00,12800.0
2014-08-16T15:45:00,12800.0
2014-08-16T16:00:00,12700.0
2014-08-16T16:15:00,12600.0
2014-08-16T16:30:00,12600.0
2014-08-16T16:45:00,12400.0
2014-08-16T17:00:00,12200.0
2014-08-16T17:15:00,11800.0
2014-08-16T17:30:00,11300.0
2014-08-16T17:45:00,10600.0
2014-08-16T18:00:00,9640.0
2014-08-16T18:15:00,8940.0
2014-08-16T18:30:00,7400.0
2014-08-16T18:45:00,6010.0
2014-08-16T19:00:00,4870.0
2014-08-16T19:15:00,3700.0
2014-08-16T19:30:00,2780.0
2014-08-16T19:45:00,1840.0
2014-08-16T20:00:00,1410.0
2014-08-16T20:15:00,1060.0
2014-08-16T20:30:00,797.0
2014-08-16T20:45:00,172.0
2014-08-16T21:00:00,-99.8
2014-08-16T21:15:00,-467.0
2014-08-16T21:30:00,-377.0
2014-08-16T21:45:00,-287.0
2014-08-16T22:00:00,-847.0
2014-08-16T22:15:00,-290.0
2014-08-16T22:30:00,-197.0
2014-08-16T22:45:00,-9.04
2014-08-16T23:00:00,1210.0
2014-08-16T23:15:00,1970.0
2014-08-16T23:30:00,1880.0
2014-08-16T23:45:00,2250.0
2014-08-17T00:00:00,2620.0
2014-08-17T00:15:00,3260.0
2014-08-17T00:30:00,4360.0
2014-08-17T00:45:00,6000.0
2014-08-17T01:00:00,7260.0
2014-08-17T01:15:00,8230.0
2014-08-17T01:30:00,9020.0
2014-08-17T01:45:00,8980.0
2014-08-17T02:00:00,10200.0
2014-08-17T02:15:00,11600.0
2014-08-17T02:30:00,12400.0
2014-08-17T02:45:00,12600.0
2014-08-17T03:00:00,12700.0
2014-08-17T03:15:00,12700.0
2014-08-17T03:30:00,13000.0
2014-08-17T03:45:00,12900.0
2014-08-17T04:00:00,12900.0
2014-08-17T04:15:00,13100.0
2014-08-17T04:30:00,13100.0
2014-08-17T04:45:00,13100.0
2014-08-17T05:00:00,13200.0
2014-08-17T05:15:00,13300.0
2014-08-17T05:30:00,13100.0
2014-08-17T05:45:00,13100.0
2014-08-17T06:00:00,13100.0
2014-08-17T06:15:00,13200.0
2014-08-17T06:30:00,13200.0
2014-08-17T06:45:00,13100.0
2014-08-17T07:00:00,12900.0
2014-08-17T07:15:00,12700.0
2014-08-17T07:30:00,12400.0
2014-08-17T07:45:00,11900.0
2014-08-17T08:00:00,11400.0
2014-08-17T08:15:00,10600.0
2014-08-17T08:30:00,10100.0
2014-08-17T08:45:00,9220.0
2014-08-17T09:00:00,8340.0
2014-08-17T09:15:00,7540.0
2014-08-17T09:30:00,6480.0
2014-08-17T09:45:00,5910.0
2014-08-17T10:00:00,5340.0
2014-08-17T10:15:00,4760.0
2014-08-17T10:30:00,4180.0
2014-08-17T10:45:00,4200.0
2014-08-17T11:00:00,3770.0
2014-08-17T11:15:00,3440.0
2014-08-17T11:30:00,3530.0
2014-08-17T11:45:00,3540.0
2014-08-17T12:00:00,3460.0
2014-08-17T12:15:00,3920.0
2014-08-17T12:30:00,4720.0
2014-08-17T12:45:00,5870.0
2014-08-17T13:00:00,7010.0
2014-08-17T13:15:00,8400.0
2014-08-17T13:30:00,9430.0
2014-08-17T13:45:00,9930.0
2014-08-17T14:00:00,10500.0
2014-08-17T14:15:00,9960.0
2014-08-17T14:30:00,9840.0
2014-08-17T14:45:00,10100.0
2014-08-17T15:00:00,10500.0
2014-08-17T15:15:00,10900.0
2014-08-17T15:30:00,10900.0
2014-08-17T15:45:00,10800.0
2014-08-17T16:00:00,10800.0
2014-08-17T16:15:00,11300.0
2014-08-17T16:30:00,11400.0
2014-08-17T16:45:00,11700.0
2014-08-17T17:00:00,11600.0
2014-08-17T17:15:00,11600.0
2014-08-17T17:30:00,11800.0
2014-08-17T17:45:00,11700.0
2014-08-17T18:00:00,11300.0
2014-08-17T18:15:00,10500.0
2014-08-17T18:30:00,9880.0
2014-08-17T18:45:00,8980.0
2014-08-17T19:00:00,8260.0
2014-08-17T19:15:00,6870.0
2014-08-17T19:30:00,5810.0
2014-08-17T19:45:00,4900.0
2014-08-17T20:00:00,3560.0
2014-08-17T20:15:00,2710.0
2014-08-17T20:30:00,1850.0
2014-08-17T20:45:00,1680.0
2014-08-17T21:00:00,709.0
2014-08-17T21:15:00,532.0
2014-08-17T21:30:00,-282.0
2014-08-17T21:45:00,-467.0
2014-08-17T22:00:00,-285.0
2014-08-17T22:15:00,-843.0
2014-08-17T22:30:00,-941.0
2014-08-17T22:45:00,-852.0
2014-08-17T23:00:00,-762.0
2014-08-17T23:15:00,85.5
2014-08-17T23:30:00,651.0
2014-08-17T23:45:00,1500.0
2014-08-18T00:00:00,2080.0
2014-08-18T00:15:00,1700.0
2014-08-18T00:30:00,1700.0
2014-08-18T00:45:00,1790.0
2014-08-18T01:00:00,2910.0
2014-08-18T01:15:00,3560.0
2014-08-18T01:30:00,4390.0
2014-08-18T01:45:00,5850.0
2014-08-18T02:00:00,7860.0
2014-08-18T02:15:00,8200.0
2014-08-18T02:30:00,8530.0
2014-08-18T02:45:00,8860.0
2014-08-18T03:00:00,10600.0
2014-08-18T03:15:00,11300.0
2014-08-18T03:30:00,11500.0
2014-08-18T03:45:00,11900.0
2014-08-18T04:00:00,12100.0
2014-08-18T04:15:00,12100.0
2014-08-18T04:30:00,12200.0
2014-08-18T04:45:00,12500.0
2014-08-18T05:00:00,12400.0
2014-08-18T05:15:00,12900.0
2014-08-18T05:30:00,12900.0
2014-08-18T05:45:00,13000.0
2014-08-18T06:00:00,13200.0
2014-08-18T06:15:00,13200.0
2014-08-18T06:30:00,13200.0
2014-08-18T06:45:00,13200.0
2014-08-18T07:00:00,13400.0
2014-08-18T07:15:00,13300.0
2014-08-18T07:30:00,13200.0
2014-08-18T07:45:00,13300.0
2014-08-18T08:00:00,13100.0
2014-08-18T08:15:00,13100.0
2014-08-18T08:30:00,12800.0
2014-08-18T08:45:00,12600.0
2014-08-18T09:00:00,12000.0
2014-08-18T09:15:00,11600.0
2014-08-18T09:30:00,10900.0
2014-08-18T09:45:00,10400.0
2014-08-18T10:00:00,9390.0
2014-08-18T10:15:00,8760.0
2014-08-18T10:30:00,7700.0
2014-08-18T10:45:00,6900.0
2014-08-18T11:00:00,6250.0
2014-08-18T11:15:00,5770.0
2014-08-18T11:30:00,5030.0
2014-08-18T11:45:00,4440.0
2014-08-18T12:00:00,4110.0
2014-08-18T12:15:00,3690.0
2014-08-18T12:30:00,3440.0
2014-08-18T12:45:00,3190.0
2014-08-18T13:00:00,3020.0
2014-08-18T13:15:00,3200.0
2014-08-18T13:30:00,3030.0
2014-08-18T13:45:00,3480.0
2014-08-18T14:00:00,4470.0
2014-08-18T14:15:00,5270.0
2014-08-18T14:30:00,6410.0
2014-08-18T14:45:00,7640.0
2014-08-18T15:00:00,8690.0
2014-08-18T15:15:00,9190.0
2014-08-18T15:30:00,9600.0
2014-08-18T15:45:00,10300.0
2014-08-18T16:00:00,10100.0
2014-08-18T16:15:00,9860.0
2014-08-18T16:30:00,10200.0
2014-08-18T16:45:00,10100.0
2014-08-18T17:00:00,10300.0
2014-08-18T17:15:00,10000.0
2014-08-18T17:30:00,10100.0
2014-08-18T17:45:00,10400.0
2014-08-18T18:00:00,10300.0
2014-08-18T18:15:00,10800.0
2014-08-18T18:30:00,11100.0
2014-08-18T18:45:00,10900.0
2014-08-18T19:00:00,10500.0
2014-08-18T19:15:00,10200.0
2014-08-18T19:30:00,9800.0
2014-08-18T19:45:00,9140.0
2014-08-18T20:00:00,8230.0
2014-08-18T20:15:00,7330.0
2014-08-18T20:30:00,6510.0
2014-08-18T20:45:00,5420.0
2014-08-18T21:00:00,3790.0
2014-08-18T21:15:00,2750.0
2014-08-18T21:30:00,1160.0
2014-08-18T21:45:00,624.0
2014-08-18T22:00:00,174.0
2014-08-18T22:15:00,-193.0
2014-08-18T22:30:00,-471.0
2014-08-18T22:45:00,-1030.0
2014-08-18T23:00:00,-1130.0
2014-08-18T23:15:00,-948.0
2014-08-18T23:30:00,-953.0
2014-08-18T23:45:00,-1150.0
2014-08-19T00:00:00,-962.0
2014-08-19T00:15:00,-392.0
2014-08-19T00:30:00,277.0
2014-08-19T00:45:00,1230.0
2014-08-19T01:00:00,1140.0
2014-08-19T01:15:00,1430.0
2014-08-19T01:30:00,2190.0
2014-08-19T01:45:00,2660.0
2014-08-19T02:00:00,3790.0
2014-08-19T02:15:00,4060.0
2014-08-19T02:30:00,4520.0
2014-08-19T02:45:00,4970.0
2014-08-19T03:00:00,6820.0
2014-08-19T03:15:00,7910.0
2014-08-19T03:30:00,8800.0
2014-08-19T03:45:00,9410.0
2014-08-19T04:00:00,11000.0
2014-08-19T04:15:00,11700.0
2014-08-19T04:30:00,11900.0
2014-08-19T04:45:00,12100.0
2014-08-19T05:00:00,12500.0
2014-08-19T05:15:00,12600.0
2014-08-19T05:30:00,12800.0
2014-08-19T05:45:00,12900.0
2014-08-19T06:00:00,13100.0
2014-08-19T06:15:00,13200.0
2014-08-19T06:30:00,13400.0
2014-08-19T06:45:00,13200.0
2014-08-19T07:00:00,13400.0
2014-08-19T07:15:00,13500.0
2014-08-19T07:30:00,13700.0
2014-08-19T07:45:00,13700.0
2014-08-19T08:00:00,13500.0
2014-08-19T08:15:00,13700.0
2014-08-19T08:30:00,13500.0
2014-08-19T08:45:00,13500.0
2014-08-19T09:00:00,13400.0
2014-08-19T09:15:00,13500.0
2014-08-19T09:30:00,13200.0
2014-08-19T09:45:00,13000.0
2014-08-19T10:00:00,12900.0
2014-08-19T10:15:00,12300.0
2014-08-19T10:30:00,11800.0
2014-08-19T10:45:00,11000.0
2014-08-19T11:00:00,10300.0
2014-08-19T11:15:00,9660.0
2014-08-19T11:30:00,8690.0
2014-08-19T11:45:00,8140.0
2014-08-19T12:00:00,7420.0
2014-08-19T12:15:00,6700.0
2014-08-19T12:30:00,5960.0
2014-08-19T12:45:00,5290.0
2014-08-19T13:00:00,4540.0
2014-08-19T13:15:00,4120.0
2014-08-19T13:30:00,3430.0
2014-08-19T13:45:00,3010.0
2014-08-19T14:00:00,2570.0
2014-08-19T14:15:00,2230.0
2014-08-19T14:30:00,2140.0
2014-08-19T14:45:00,2240.0
2014-08-19T15:00:00,2870.0
2014-08-19T15:15:00,3320.0
2014-08-19T15:30:00,3860.0
2014-08-19T15:45:00,4400.0
2014-08-19T16:00:00,4750.0
2014-08-19T16:15:00,6080.0
2014-08-19T16:30:00,6690.0
2014-08-19T16:45:00,8090.0
2014-08-19T17:00:00,9220.0
2014-08-19T17:15:00,9450.0
2014-08-19T17:30:00,9240.0
2014-08-19T17:45:00,9830.0
2014-08-19T18:00:00,9540.0
2014-08-19T18:15:00,9950.0
2014-08-19T18:30:00,9920.0
2014-08-19T18:45:00,10900.0
2014-08-19T19:00:00,11200.0
2014-08-19T19:15:00,11200.0
2014-08-19T19:30:00,10800.0
2014-08-19T19:45:00,10400.0
2014-08-19T20:00:00,10200.0
2014-08-19T20:15:00,9980.0
2014-08-19T20:30:00,9640.0
2014-08-19T20:45:00,8970.0
2014-08-19T21:00:00,8060.0
2014-08-19T21:15:00,7310.0
2014-08-19T21:30:00,6740.0
2014-08-19T21:45:00,5380.0
2014-08-19T22:00:00,4260.0
2014-08-19T22:15:00,3580.0
2014-08-19T22:30:00,2610.0
2014-08-19T22:45:00,1630.0
2014-08-19T23:00:00,1090.0
2014-08-19T23:15:00,360.0
2014-08-19T23:30:00,-475.0
2014-08-19T23:45:00,-1040.0
2014-08-20T00:00:00,-950.0
2014-08-20T00:15:00,-1050.0
2014-08-20T00:30:00,-1050.0
2014-08-20T00:45:00,-867.0
2014-08-20T01:00:00,-680.0
2014-08-20T01:15:00,-394.0
2014-08-20T01:30:00,375.0
2014-08-20T01:45:00,664.0
2014-08-20T02:00:00,1050.0
2014-08-20T02:15:00,1340.0
2014-08-20T02:30:00,2300.0
2014-08-20T02:45:00,2960.0
2014-08-20T03:00:00,4570.0
2014-08-20T03:15:00,4840.0
2014-08-20T03:30:00,5390.0
2014-08-20T03:45:00,6680.0
2014-08-20T04:00:00,7030.0
2014-08-20T04:15:00,8300.0
2014-08-20T04:30:00,8270.0
2014-08-20T04:45:00,9990.0
2014-08-20T05:00:00,11100.0
2014-08-20T05:15:00,12400.0
2014-08-20T05:30:00,12600.0
2014-08-20T05:45:00,12700.0
2014-08-20T06:00:00,12800.0
2014-08-20T06:15:00,13100.0
2014-08-20T06:30:00,13100.0
2014-08-20T06:45:00,13200.0
2014-08-20T07:00:00,13400.0
2014-08-20T07:15:00,13400.0
2014-08-20T07:30:00,13700.0
2014-08-20T07:45:00,13300.0
2014-08-20T08:00:00,13600.0
2014-08-20T08:15:00,13700.0
2014-08-20T08:30:00,13900.0
2014-08-20T08:45:00,13900.0
2014-08-20T09:00:00,13700.0
2014-08-20T09:15:00,14000.0
2014-08-20T09:30:00,13800.0
2014-08-20T09:45:00,13900.0
2014-08-20T10:00:00,13800.0
2014-08-20T10:15:00,13500.0
2014-08-20T10:30:00,13300.0
2014-08-20T10:45:00,13200.0
2014-08-20T11:00:00,12800.0
2014-08-20T11:15:00,12300.0
2014-08-20T11:30:00,11600.0
2014-08-20T11:45:00,11100.0
2014-08-20T12:00:00,10300.0
2014-08-20T12:15:00,9550.0
2014-08-20T12:30:00,8750.0
2014-08-20T12:45:00,7950.0
2014-08-20T13:00:00,7050.0
2014-08-20T13:15:00,6740.0
2014-08-20T13:30:00,5570.0
2014-08-20T13:45:00,4810.0
2014-08-20T14:00:00,4130.0
2014-08-20T14:15:00,3270.0
2014-08-20T14:30:00,2570.0
2014-08-20T14:45:00,2500.0
2014-08-20T15:00:00,2240.0
2014-08-20T15:15:00,2070.0
2014-08-20T15:30:00,1890.0
2014-08-20T15:45:00,2080.0
2014-08-20T16:00:00,2170.0
2014-08-20T16:15:00,2900.0
2014-08-20T16:30:00,3540.0
2014-08-20T16:45:00,4620.0
2014-08-20T17:00:00,5610.0
2014-08-20T17:15:00,6480.0
2014-08-20T17:30:00,7800.0
2014-08-20T17:45:00,9200.0
2014-08-20T18:00:00,9540.0
2014-08-20T18:15:00,10000.0
2014-08-20T18:30:00,9750.0
2014-08-20T18:45:00,10200.0
2014-08-20T19:00:00,10800.0
2014-08-20T19:15:00,11200.0
2014-08-20T19:30:00,11600.0
2014-08-20T19:45:00,11400.0
2014-08-20T20:00:00,11500.0
2014-08-20T20:15:00,11400.0
2014-08-20T20:30:00,11300.0
2014-08-20T20:45:00,11200.0
2014-08-20T21:00:00,10800.0
2014-08-20T21:15:00,10900.0
2014-08-20T21:30:00,10700.0
2014-08-20T21:45:00,10100.0
2014-08-20T22:00:00,9680.0
2014-08-20T22:15:00,8670.0
2014-08-20T22:30:00,7750.0
2014-08-20T22:45:00,7090.0
2014-08-20T23:00:00,5910.0
2014-08-20T23:15:00,5060.0
2014-08-20T23:30:00,3840.0
2014-08-20T23:45:00,2970.0
2014-08-21T00:00:00,2080.0
2014-08-21T00:15:00,1460.0
2014-08-21T00:30:00,727.0
2014-08-21T00:45:00,731.0
2014-08-21T01:00:00,270.0
2014-08-21T01:15:00,458.0
2014-08-21T01:30:00,85.3
2014-08-21T01:45:00,-9.08
2014-08-21T02:00:00,369.0
2014-08-21T02:15:00,560.0
2014-08-21T02:30:00,1130.0
2014-08-21T02:45:00,1320.0
2014-08-21T03:00:00,1900.0
2014-08-21T03:15:00,2560.0
2014-08-21T03:30:00,3880.0
2014-08-21T03:45:00,4810.0
2014-08-21T04:00:00,5910.0
2014-08-21T04:15:00,7200.0
2014-08-21T04:30:00,7920.0
2014-08-21T04:45:00,8630.0
2014-08-21T05:00:00,8870.0
2014-08-21T05:15:00,10100.0
2014-08-21T05:30:00,11500.0
2014-08-21T05:45:00,11900.0
2014-08-21T06:00:00,12400.0
2014-08-21T06:15:00,12500.0
2014-08-21T06:30:00,12900.0
2014-08-21T06:45:00,13000.0
2014-08-21T07:00:00,13000.0
2014-08-21T07:15:00,13100.0
2014-08-21T07:30:00,13200.0
2014-08-21T07:45:00,13600.0
2014-08-21T08:00:00,13700.0
2014-08-21T08:15:00,13500.0
2014-08-21T08:30:00,13900.0
2014-08-21T08:45:00,13900.0
2014-08-21T09:00:00,13900.0
2014-08-21T09:15:00,14000.0
2014-08-21T09:30:00,14000.0
2014-08-21T09:45:00,14200.0
2014-08-21T10:00:00,14300.0
2014-08-21T10:15:00,14300.0
2014-08-21T10:30:00,14000.0
2014-08-21T10:45:00,14200.0
2014-08-21T11:00:00,14100.0
2014-08-21T11:15:00,13600.0
2014-08-21T11:30:00,13600.0
2014-08-21T11:45:00,13500.0
2014-08-21T12:00:00,13200.0
2014-08-21T12:15:00,12300.0
2014-08-21T12:30:00,11600.0
2014-08-21T12:45:00,10600.0
2014-08-21T13:00:00,9430.0
2014-08-21T13:15:00,8310.0
2014-08-21T13:30:00,7350.0
2014-08-21T13:45:00,6550.0
2014-08-21T14:00:00,5650.0
2014-08-21T14:15:00,4820.0
2014-08-21T14:30:00,4160.0
2014-08-21T14:45:00,3660.0
2014-08-21T15:00:00,3330.0
2014-08-21T15:15:00,2820.0
2014-08-21T15:30:00,2650.0
2014-08-21T15:45:00,2220.0
2014-08-21T16:00:00,1870.0
2014-08-21T16:15:00,1700.0
2014-08-21T16:30:00,1700.0
2014-08-21T16:45:00,2420.0
2014-08-21T17:00:00,3150.0
2014-08-21T17:15:00,3960.0
2014-08-21T17:30:00,4930.0
2014-08-21T17:45:00,5990.0
2014-08-21T18:00:00,7040.0
2014-08-21T18:15:00,8090.0
2014-08-21T18:30:00,9390.0
2014-08-21T18:45:00,9970.0
2014-08-21T19:00:00,9420.0
2014-08-21T19:15:00,9910.0
2014-08-21T19:30:00,10100.0
2014-08-21T19:45:00,9760.0
2014-08-21T20:00:00,9990.0
2014-08-21T20:15:00,10300.0
2014-08-21T20:30:00,10800.0
2014-08-21T20:45:00,11200.0
2014-08-21T21:00:00,11200.0
2014-08-21T21:15:00,11500.0
2014-08-21T21:30:00,11500.0
2014-08-21T21:45:00,11300.0
2014-08-21T22:00:00,11400.0
2014-08-21T22:15:00,11400.0
2014-08-21T22:30:00,10700.0
2014-08-21T22:45:00,9800.0
2014-08-21T23:00:00,8800.0
2014-08-21T23:15:00,8150.0
2014-08-21T23:30:00,7250.0
2014-08-21T23:45:00,6170.0
2014-08-22T00:00:00,4900.0
2014-08-22T00:15:00,3710.0
2014-08-22T00:30:00,2580.0
2014-08-22T00:45:00,1700.0
2014-08-22T01:00:00,897.0
2014-08-22T01:15:00,538.0
2014-08-22T01:30:00,266.0
2014-08-22T01:45:00,-101.0
2014-08-22T02:00:00,-381.0
2014-08-22T02:15:00,-290.0
2014-08-22T02:30:00,-667.0
2014-08-22T02:45:00,-765.0
2014-08-22T03:00:00,-483.0
2014-08-22T03:15:00,-199.0
2014-08-22T03:30:00,939.0
2014-08-22T03:45:00,846.0
2014-08-22T04:00:00,1420.0
2014-08-22T04:15:00,2640.0
2014-08-22T04:30:00,4050.0
2014-08-22T04:45:00,5250.0
2014-08-22T05:00:00,6440.0
2014-08-22T05:15:00,8090.0
2014-08-22T05:30:00,9350.0
2014-08-22T05:45:00,9870.0
2014-08-22T06:00:00,10700.0
2014-08-22T06:15:00,10900.0
2014-08-22T06:30:00,11500.0
2014-08-22T06:45:00,12000.0
2014-08-22T07:00:00,12100.0
2014-08-22T07:15:00,12300.0
2014-08-22T07:30:00,12300.0
2014-08-22T07:45:00,12800.0
2014-08-22T08:00:00,12900.0
2014-08-22T08:15:00,13000.0
2014-08-22T08:30:00,13000.0
2014-08-22T08:45:00,13400.0
2014-08-22T09:00:00,13200.0
2014-08-22T09:15:00,13300.0
2014-08-22T09:30:00,13400.0
2014-08-22T09:45:00,14000.0
2014-08-22T10:00:00,13700.0
2014-08-22T10:15:00,13500.0
2014-08-22T10:30:00,13800.0
2014-08-22T10:45:00,13800.0
2014-08-22T11:00:00,13700.0
2014-08-22T11:15:00,13700.0
2014-08-22T11:30:00,13400.0
2014-08-22T11:45:00,13700.0
2014-08-22T12:00:00,13300.0
2014-08-22T12:15:00,12700.0
2014-08-22T12:30:00,12300.0
2014-08-22T12:45:00,11700.0
2014-08-22T13:00:00,11100.0
2014-08-22T13:15:00,10800.0
2014-08-22T13:30:00,10100.0
2014-08-22T13:45:00,8890.0
2014-08-22T14:00:00,7830.0
2014-08-22T14:15:00,6690.0
2014-08-22T14:30:00,5870.0
2014-08-22T14:45:00,4520.0
2014-08-22T15:00:00,3930.0
2014-08-22T15:15:00,3430.0
2014-08-22T15:30:00,2650.0
2014-08-22T15:45:00,2400.0
2014-08-22T16:00:00,1690.0
2014-08-22T16:15:00,1340.0
2014-08-22T16:30:00,716.0
2014-08-22T16:45:00,446.0
2014-08-22T17:00:00,812.0
2014-08-22T17:15:00,1090.0
2014-08-22T17:30:00,1550.0
2014-08-22T17:45:00,2190.0
2014-08-22T18:00:00,3010.0
2014-08-22T18:15:00,3920.0
2014-08-22T18:30:00,5540.0
2014-08-22T18:45:00,6600.0
2014-08-22T19:00:00,7930.0
2014-08-22T19:15:00,8980.0
2014-08-22T19:30:00,9750.0
2014-08-22T19:45:00,9550.0
2014-08-22T20:00:00,9870.0
2014-08-22T20:15:00,10800.0
2014-08-22T20:30:00,11400.0
2014-08-22T20:45:00,11400.0
2014-08-22T21:00:00,11700.0
2014-08-22T21:15:00,11400.0
2014-08-22T21:30:00,11600.0
2014-08-22T21:45:00,11900.0
2014-08-22T22:00:00,12000.0
2014-08-22T22:15:00,11700.0
2014-08-22T22:30:00,11900.0
2014-08-22T22:45:00,11600.0
2014-08-22T23:00:00,11500.0
2014-08-22T23:15:00,11100.0
2014-08-22T23:30:00,10400.0
2014-08-22T23:45:00,9830.0
2014-08-23T00:00:00,9080.0
2014-08-23T00:15:00,7820.0
2014-08-23T00:30:00,7080.0
2014-08-23T00:45:00,5980.0
2014-08-23T01:00:00,5140.0
2014-08-23T01:15:00,4190.0
2014-08-23T01:30:00,3240.0
2014-08-23T01:45:00,2350.0
2014-08-23T02:00:00,1730.0
2014-08-23T02:15:00,1550.0
2014-08-23T02:30:00,1010.0
2014-08-23T02:45:00,735.0
2014-08-23T03:00:00,458.0
2014-08-23T03:15:00,554.0
2014-08-23T03:30:00,462.0
2014-08-23T03:45:00,747.0
2014-08-23T04:00:00,749.0
2014-08-23T04:15:00,1230.0
2014-08-23T04:30:00,2180.0
2014-08-23T04:45:00,3120.0
2014-08-23T05:00:00,4060.0
2014-08-23T05:15:00,5650.0
2014-08-23T05:30:00,7680.0
2014-08-23T05:45:00,8860.0
2014-08-23T06:00:00,9650.0
2014-08-23T06:15:00,10600.0
2014-08-23T06:30:00,10500.0
2014-08-23T06:45:00,11100.0
2014-08-23T07:00:00,11900.0
2014-08-23T07:15:00,12200.0
2014-08-23T07:30:00,12400.0
2014-08-23T07:45:00,12700.0
2014-08-23T08:00:00,13000.0
2014-08-23T08:15:00,13000.0
2014-08-23T08:30:00,13200.0
2014-08-23T08:45:00,13600.0
2014-08-23T09:00:00,13500.0
2014-08-23T09:15:00,13700.0
2014-08-23T09:30:00,13900.0
2014-08-23T09:45:00,14000.0
2014-08-23T10:00:00,14100.0
2014-08-23T10:15:00,14200.0
2014-08-23T10:30:00,14300.0
2014-08-23T10:45:00,14500.0
2014-08-23T11:00:00,14700.0
2014-08-23T11:15:00,14500.0
2014-08-23T11:30:00,14700.0
2014-08-23T11:45:00,14600.0
2014-08-23T12:00:00,14700.0
2014-08-23T12:15:00,14400.0
2014-08-23T12:30:00,14300.0
2014-08-23T12:45:00,14100.0
2014-08-23T13:00:00,13800.0
2014-08-23T13:15:00,12800.0
2014-08-23T13:30:00,12300.0
2014-08-23T13:45:00,11600.0
2014-08-23T14:00:00,10100.0
2014-08-23T14:15:00,9100.0
2014-08-23T14:30:00,8050.0
2014-08-23T14:45:00,6910.0
2014-08-23T15:00:00,5850.0
2014-08-23T15:15:00,5360.0
2014-08-23T15:30:00,4610.0
2014-08-23T15:45:00,3940.0
2014-08-23T16:00:00,3260.0
2014-08-23T16:15:00,2480.0
2014-08-23T16:30:00,2660.0
2014-08-23T16:45:00,2320.0
2014-08-23T17:00:00,2240.0
2014-08-23T17:15:00,2070.0
2014-08-23T17:30:00,1900.0
2014-08-23T17:45:00,1990.0
2014-08-23T18:00:00,2090.0
2014-08-23T18:15:00,3180.0
2014-08-23T18:30:00,3990.0
2014-08-23T18:45:00,4980.0
2014-08-23T19:00:00,6050.0
